Iteration,Cost,Sequence
5732,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5733,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5734,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5735,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5736,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5737,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5738,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5739,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5740,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5741,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5742,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5743,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5744,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5745,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5746,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5747,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5748,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5749,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5750,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5751,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5752,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5753,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5754,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5755,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5756,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5757,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5758,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5759,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5760,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5761,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5762,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5763,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5764,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5765,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5766,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5767,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5768,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5769,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5770,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5771,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5772,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5773,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5774,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5775,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5776,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5777,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5778,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5779,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5780,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5781,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5782,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5783,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5784,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5785,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5786,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5787,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5788,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5789,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5790,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5791,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5792,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5793,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5794,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5795,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5796,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5797,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5798,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5799,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5800,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5801,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5802,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5803,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5804,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5805,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5806,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5807,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5808,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5809,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5810,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5811,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5812,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5813,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5814,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5815,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5816,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5817,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5818,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5819,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5820,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5821,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5822,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5823,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5824,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5825,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5826,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5827,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5828,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5829,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5830,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5831,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5832,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5833,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5834,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5835,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5836,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5837,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5838,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5839,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5840,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5841,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5842,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5843,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5844,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5845,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5846,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5847,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5848,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5849,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5850,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5851,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5852,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5853,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5854,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5855,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5856,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5857,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5858,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5859,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5860,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5861,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5862,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5863,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5864,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5865,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5866,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5867,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5868,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5869,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5870,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5871,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5872,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5873,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5874,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5875,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5876,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5877,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5878,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5879,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5880,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5881,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5882,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5883,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5884,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5885,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5886,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5887,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5888,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5889,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5890,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5891,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5892,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5893,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5894,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5895,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5896,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5897,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5898,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5899,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5900,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5901,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5902,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5903,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5904,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5905,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5906,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5907,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5908,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5909,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5910,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5911,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5912,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5913,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5914,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5915,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5916,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5917,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5918,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5919,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5920,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5921,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5922,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5923,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5924,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5925,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5926,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5927,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5928,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5929,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5930,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5931,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5932,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5933,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5934,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5935,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5936,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5937,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5938,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5939,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5940,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
5941,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5942,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5943,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5944,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5945,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5946,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5947,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5948,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5949,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5950,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5951,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5952,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5953,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5954,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5955,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5956,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5957,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5958,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5959,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5960,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5961,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5962,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5963,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5964,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5965,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5966,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5967,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5968,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5969,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5970,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5971,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5972,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5973,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5974,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5975,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5976,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5977,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5978,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5979,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5980,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5981,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5982,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5983,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5984,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5985,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5986,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5987,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5988,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5989,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5990,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5991,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5992,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5993,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
5994,237,6 5 9 4 1 2 10 11 15 22 21 19 16 13 14 8 3 7 12 17 20 24 18 23
