Iteration,Cost,Sequence
4188,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4189,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4190,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4191,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4192,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4193,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4194,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4195,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4196,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4197,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4198,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4199,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4200,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4201,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4202,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4203,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4204,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4205,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4206,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4207,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4208,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4209,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4210,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4211,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4212,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4213,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4214,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4215,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4216,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4217,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4218,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4219,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4220,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4221,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4222,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4223,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4224,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4225,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4226,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4227,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4228,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4229,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4230,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4231,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4232,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4233,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4234,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4235,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4236,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4237,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4238,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4239,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4240,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4241,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4242,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4243,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4244,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4245,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4246,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4247,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4248,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4249,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4250,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4251,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4252,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4253,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4254,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4255,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4256,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4257,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4258,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4259,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4260,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4261,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4262,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4263,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4264,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4265,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4266,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4267,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4268,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4269,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4270,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4271,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4272,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4273,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4274,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4275,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4276,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4277,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4278,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4279,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4280,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4281,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4282,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4283,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4284,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4285,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4286,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4287,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4288,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4289,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4290,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4291,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4292,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4293,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4294,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4295,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4296,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4297,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4298,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4299,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4300,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4301,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4302,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4303,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4304,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4305,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4306,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4307,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4308,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4309,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4310,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4311,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4312,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4313,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4314,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4315,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4316,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4317,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4318,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4319,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4320,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4321,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4322,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4323,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4324,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4325,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4326,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4327,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4328,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4329,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4330,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4331,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4332,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4333,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4334,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4335,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4336,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4337,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4338,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4339,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4340,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4341,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4342,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4343,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4344,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4345,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4346,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4347,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4348,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4349,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4350,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4351,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4352,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4353,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4354,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4355,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4356,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4357,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4358,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4359,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4360,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4361,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4362,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4363,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4364,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4365,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4366,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4367,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4368,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4369,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4370,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4371,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4372,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4373,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4374,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4375,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4376,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4377,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4378,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4379,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4380,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4381,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4382,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4383,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4384,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4385,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4386,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4387,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4388,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4389,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4390,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4391,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4392,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4393,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4394,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4395,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4396,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4397,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4398,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4399,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4400,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4401,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4402,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4403,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4404,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4405,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4406,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4407,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4408,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4409,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4410,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4411,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4412,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4413,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4414,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4415,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4416,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4417,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4418,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4419,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4420,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4421,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4422,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4423,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4424,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4425,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4426,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4427,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4428,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4429,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4430,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4431,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4432,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4433,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4434,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4435,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4436,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4437,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4438,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4439,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4440,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4441,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4442,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4443,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4444,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4445,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4446,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4447,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4448,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4449,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
4450,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
