Iteration,Cost,Sequence
4602,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4603,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4604,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4605,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4606,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4607,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4608,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4609,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4610,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4611,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4612,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4613,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4614,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4615,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4616,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4617,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4618,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4619,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4620,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4621,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4622,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4623,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4624,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4625,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4626,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4627,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4628,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4629,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4630,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4631,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4632,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4633,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4634,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4635,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4636,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4637,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4638,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4639,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4640,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4641,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4642,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4643,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4644,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4645,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4646,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4647,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4648,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4649,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4650,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4651,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4652,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4653,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4654,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4655,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4656,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4657,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4658,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4659,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4660,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4661,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4662,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4663,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4664,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4665,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4666,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4667,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4668,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4669,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4670,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4671,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4672,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4673,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4674,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4675,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4676,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4677,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4678,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4679,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4680,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4681,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4682,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4683,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4684,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4685,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4686,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4687,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4688,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4689,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4690,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4691,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4692,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4693,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4694,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4695,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4696,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4697,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4698,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4699,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4700,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4701,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4702,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
4703,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4704,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4705,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4706,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4707,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4708,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4709,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4710,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4711,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4712,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4713,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4714,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4715,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4716,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4717,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4718,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4719,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4720,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4721,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4722,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4723,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4724,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4725,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4726,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4727,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4728,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4729,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4730,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4731,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4732,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4733,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4734,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4735,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4736,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4737,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4738,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4739,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4740,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4741,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4742,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4743,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4744,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4745,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4746,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4747,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4748,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4749,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4750,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4751,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4752,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4753,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4754,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4755,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4756,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4757,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4758,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4759,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4760,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4761,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4762,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4763,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4764,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4765,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4766,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4767,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4768,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4769,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4770,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4771,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4772,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4773,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4774,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4775,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4776,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4777,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4778,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4779,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4780,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4781,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4782,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4783,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4784,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4785,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4786,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4787,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4788,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4789,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4790,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4791,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4792,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4793,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4794,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4795,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4796,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4797,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4798,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4799,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4800,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4801,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4802,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4803,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4804,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4805,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4806,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4807,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4808,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4809,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4810,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4811,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4812,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4813,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4814,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4815,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4816,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4817,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4818,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4819,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4820,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4821,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4822,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4823,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4824,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4825,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4826,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4827,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4828,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4829,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4830,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4831,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4832,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4833,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4834,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4835,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4836,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4837,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4838,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4839,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4840,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4841,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4842,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4843,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4844,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4845,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4846,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4847,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4848,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4849,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4850,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4851,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4852,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4853,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4854,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4855,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4856,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4857,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4858,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4859,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4860,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4861,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4862,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4863,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4864,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4865,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4866,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4867,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4868,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4869,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4870,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4871,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4872,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4873,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4874,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4875,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4876,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4877,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4878,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4879,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4880,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4881,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4882,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4883,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4884,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4885,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4886,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4887,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4888,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4889,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4890,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4891,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4892,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4893,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4894,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4895,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4896,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4897,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4898,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4899,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4900,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4901,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4902,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4903,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4904,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4905,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4906,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4907,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4908,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4909,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4910,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
4911,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
