Iteration,Cost,Sequence
6342,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6343,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6344,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6345,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6346,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6347,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6348,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6349,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6350,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6351,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6352,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6353,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6354,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6355,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6356,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6357,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6358,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6359,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6360,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6361,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6362,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6363,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6364,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6365,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6366,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6367,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6368,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6369,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6370,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6371,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6372,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6373,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6374,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6375,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6376,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6377,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6378,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6379,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6380,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6381,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6382,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6383,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6384,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6385,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6386,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6387,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6388,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6389,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6390,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6391,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6392,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6393,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6394,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6395,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6396,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6397,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6398,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6399,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6400,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6401,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6402,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6403,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6404,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6405,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6406,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6407,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6408,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6409,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6410,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6411,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6412,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6413,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6414,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6415,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6416,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6417,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6418,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6419,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6420,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6421,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6422,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6423,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6424,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6425,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6426,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6427,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6428,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6429,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6430,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6431,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6432,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6433,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6434,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6435,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6436,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6437,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6438,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6439,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6440,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6441,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6442,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6443,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6444,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6445,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6446,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6447,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6448,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6449,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6450,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6451,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6452,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6453,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6454,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6455,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6456,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6457,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6458,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6459,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6460,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6461,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6462,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6463,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6464,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6465,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6466,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6467,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6468,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6469,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6470,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6471,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6472,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6473,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6474,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6475,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6476,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6477,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6478,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6479,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6480,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6481,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6482,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6483,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6484,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6485,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6486,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6487,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6488,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6489,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6490,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6491,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6492,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6493,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6494,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6495,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6496,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6497,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6498,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6499,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6500,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6501,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6502,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6503,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6504,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6505,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6506,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6507,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6508,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6509,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6510,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6511,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6512,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6513,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6514,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6515,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 12 11 13 14 15
6516,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6517,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6518,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6519,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6520,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6521,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6522,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6523,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6524,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6525,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6526,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6527,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6528,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6529,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6530,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6531,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6532,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6533,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6534,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6535,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6536,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6537,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6538,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6539,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6540,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6541,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6542,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6543,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6544,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6545,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6546,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6547,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6548,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6549,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6550,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6551,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6552,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6553,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6554,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6555,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6556,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6557,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6558,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6559,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6560,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6561,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6562,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6563,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6564,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6565,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6566,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6567,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6568,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6569,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6570,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6571,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6572,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6573,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6574,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6575,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6576,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6577,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6578,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6579,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6580,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6581,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6582,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6583,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6584,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6585,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6586,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6587,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6588,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6589,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6590,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6591,89,16 7 4 2 1 6 10 17 20 18 19 9 3 5 8 11 12 13 14 15
6592,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6593,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6594,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6595,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6596,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6597,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6598,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6599,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6600,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6601,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6602,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 8 11 12 13 14 15
6603,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6604,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6605,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6606,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6607,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6608,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6609,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6610,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6611,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6612,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6613,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6614,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6615,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6616,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6617,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6618,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6619,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6620,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6621,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6622,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6623,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6624,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6625,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6626,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6627,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6628,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6629,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6630,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6631,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6632,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6633,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6634,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6635,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6636,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6637,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6638,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6639,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6640,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6641,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6642,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6643,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6644,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6645,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6646,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6647,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6648,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6649,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6650,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
6651,89,16 10 4 2 1 6 7 17 20 18 19 9 3 5 12 11 8 13 14 15
