Iteration,Cost,Sequence
5508,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5509,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5510,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5511,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5512,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5513,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5514,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5515,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5516,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5517,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5518,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5519,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5520,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5521,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5522,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5523,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5524,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5525,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5526,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5527,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5528,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5529,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5530,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5531,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5532,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5533,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5534,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5535,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5536,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5537,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5538,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5539,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5540,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5541,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5542,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5543,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5544,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5545,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5546,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5547,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5548,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5549,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5550,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5551,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5552,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5553,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5554,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5555,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5556,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5557,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5558,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5559,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5560,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5561,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5562,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5563,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5564,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5565,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5566,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5567,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5568,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5569,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5570,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5571,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5572,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5573,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5574,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5575,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5576,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5577,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5578,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5579,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5580,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5581,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5582,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5583,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5584,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5585,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5586,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5587,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5588,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5589,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5590,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5591,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5592,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5593,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5594,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5595,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5596,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5597,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5598,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5599,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5600,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5601,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5602,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5603,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5604,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5605,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5606,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5607,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5608,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5609,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5610,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5611,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5612,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5613,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5614,224,2 1 4 11 10 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
5615,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5616,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5617,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5618,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5619,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5620,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5621,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5622,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5623,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5624,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5625,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5626,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5627,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5628,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5629,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5630,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5631,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5632,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5633,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5634,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5635,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5636,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5637,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5638,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5639,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5640,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5641,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5642,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5643,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5644,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5645,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5646,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5647,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5648,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5649,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5650,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5651,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5652,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5653,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5654,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5655,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5656,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5657,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5658,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5659,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5660,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5661,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5662,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5663,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5664,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5665,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5666,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5667,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5668,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5669,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5670,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5671,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5672,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5673,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5674,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5675,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5676,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5677,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5678,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5679,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5680,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5681,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5682,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5683,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5684,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5685,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5686,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5687,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5688,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5689,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5690,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5691,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5692,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5693,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5694,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5695,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5696,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5697,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5698,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5699,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5700,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5701,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5702,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5703,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5704,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5705,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5706,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5707,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5708,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5709,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5710,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5711,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5712,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5713,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5714,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5715,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5716,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5717,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5718,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5719,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5720,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5721,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5722,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5723,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5724,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5725,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5726,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5727,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5728,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5729,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5730,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5731,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5732,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5733,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5734,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5735,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5736,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5737,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5738,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5739,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5740,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5741,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5742,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5743,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5744,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5745,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5746,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5747,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5748,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5749,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5750,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5751,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5752,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5753,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5754,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5755,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5756,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5757,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5758,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5759,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5760,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5761,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5762,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5763,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5764,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5765,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5766,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5767,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5768,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5769,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
5770,224,2 1 4 11 10 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
