Iteration,Cost,Sequence
6365,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6366,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6367,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6368,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6369,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6370,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6371,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6372,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6373,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6374,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6375,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6376,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6377,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6378,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6379,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6380,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6381,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6382,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6383,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6384,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6385,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6386,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6387,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6388,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6389,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6390,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6391,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6392,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 22 21 19 15 4
6393,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6394,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6395,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6396,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6397,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6398,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6399,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6400,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6401,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6402,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6403,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6404,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6405,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6406,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6407,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6408,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6409,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6410,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6411,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6412,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6413,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6414,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6415,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6416,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6417,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6418,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6419,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6420,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6421,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6422,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6423,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6424,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6425,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6426,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6427,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6428,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6429,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6430,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6431,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6432,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6433,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6434,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6435,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6436,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6437,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6438,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6439,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6440,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6441,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6442,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6443,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6444,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6445,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6446,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6447,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6448,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6449,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6450,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6451,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6452,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6453,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6454,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6455,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6456,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6457,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6458,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6459,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6460,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6461,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6462,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6463,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6464,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6465,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6466,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6467,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6468,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6469,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6470,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6471,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6472,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6473,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6474,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6475,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6476,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6477,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6478,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6479,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6480,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6481,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6482,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6483,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6484,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6485,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6486,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6487,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6488,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6489,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6490,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6491,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6492,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6493,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6494,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6495,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6496,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6497,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6498,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6499,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6500,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6501,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6502,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6503,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6504,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6505,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6506,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6507,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6508,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6509,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6510,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6511,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6512,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6513,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6514,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6515,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6516,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6517,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6518,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6519,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6520,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6521,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6522,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6523,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6524,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6525,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6526,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6527,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6528,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6529,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6530,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6531,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6532,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6533,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6534,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6535,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6536,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6537,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6538,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6539,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6540,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6541,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6542,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6543,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6544,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6545,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6546,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6547,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6548,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6549,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6550,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6551,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6552,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6553,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6554,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6555,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6556,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6557,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6558,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6559,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6560,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6561,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6562,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6563,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6564,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6565,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6566,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6567,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6568,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6569,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6570,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6571,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6572,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6573,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6574,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6575,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6576,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6577,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6578,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6579,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6580,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6581,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6582,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6583,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 10 19 21 22 15 4
6584,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6585,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6586,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6587,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6588,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6589,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6590,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6591,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6592,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6593,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6594,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6595,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6596,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6597,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6598,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6599,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6600,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6601,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6602,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6603,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6604,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6605,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6606,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6607,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6608,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6609,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6610,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6611,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6612,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6613,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6614,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6615,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6616,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6617,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6618,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6619,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6620,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6621,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6622,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6623,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6624,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6625,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6626,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
6627,232,2 1 5 6 3 7 8 9 13 14 12 17 20 24 18 23 16 11 15 19 21 22 10 4
