Iteration,Cost,Sequence
4372,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4373,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4374,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4375,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4376,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4377,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4378,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4379,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4380,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4381,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4382,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4383,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4384,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4385,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4386,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4387,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4388,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4389,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4390,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4391,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4392,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4393,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4394,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4395,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4396,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4397,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4398,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4399,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4400,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4401,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4402,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4403,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4404,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4405,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4406,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4407,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4408,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4409,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4410,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4411,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4412,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4413,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4414,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4415,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4416,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4417,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4418,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4419,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4420,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4421,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4422,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4423,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4424,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4425,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4426,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4427,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4428,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4429,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4430,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4431,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4432,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4433,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4434,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4435,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4436,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4437,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4438,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4439,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4440,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4441,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4442,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4443,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4444,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4445,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4446,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4447,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4448,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4449,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4450,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4451,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4452,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4453,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4454,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4455,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4456,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4457,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4458,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4459,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4460,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4461,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4462,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4463,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4464,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4465,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4466,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4467,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4468,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4469,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4470,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4471,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4472,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4473,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4474,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4475,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4476,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4477,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4478,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4479,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4480,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4481,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4482,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4483,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4484,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4485,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4486,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4487,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4488,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4489,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4490,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4491,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4492,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4493,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4494,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4495,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4496,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4497,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4498,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4499,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4500,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4501,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4502,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4503,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4504,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4505,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4506,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4507,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4508,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4509,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4510,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4511,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4512,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4513,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4514,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4515,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4516,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4517,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4518,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4519,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4520,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4521,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4522,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4523,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4524,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4525,226,5 6 12 17 9 11 10 15 19 21 22 23 20 24 18 16 13 14 8 7 3 2 1 4
4526,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4527,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4528,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4529,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4530,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4531,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4532,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4533,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4534,226,5 6 12 17 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4535,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4536,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4537,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4538,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4539,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4540,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4541,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4542,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4543,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4544,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4545,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4546,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4547,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4548,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4549,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4550,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4551,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4552,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4553,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4554,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4555,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4556,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4557,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4558,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4559,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4560,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4561,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4562,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4563,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4564,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4565,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4566,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4567,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4568,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4569,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4570,226,5 6 17 12 9 11 10 15 19 21 22 23 18 24 20 16 13 14 8 7 3 2 1 4
4571,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4572,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4573,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4574,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4575,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4576,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4577,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4578,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4579,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4580,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4581,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4582,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4583,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4584,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4585,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4586,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4587,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4588,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4589,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4590,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4591,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4592,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4593,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4594,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4595,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4596,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4597,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4598,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4599,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4600,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4601,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4602,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4603,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4604,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4605,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4606,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4607,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4608,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4609,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4610,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4611,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4612,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4613,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4614,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4615,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4616,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4617,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4618,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4619,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4620,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4621,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4622,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4623,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4624,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4625,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4626,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4627,226,5 6 17 12 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4628,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4629,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4630,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4631,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4632,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4633,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
4634,226,5 6 12 17 9 11 10 15 19 21 22 23 18 20 24 16 13 14 8 7 3 2 1 4
