Iteration,Cost,Sequence
5316,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5317,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5318,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5319,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5320,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5321,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5322,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5323,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5324,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5325,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5326,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5327,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5328,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5329,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5330,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5331,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5332,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5333,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5334,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5335,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5336,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5337,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5338,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5339,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5340,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5341,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5342,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5343,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5344,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5345,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5346,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5347,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5348,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5349,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5350,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5351,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5352,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5353,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5354,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5355,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5356,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5357,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5358,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5359,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5360,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5361,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5362,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5363,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5364,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5365,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5366,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5367,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5368,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5369,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5370,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5371,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5372,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5373,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5374,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5375,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5376,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5377,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5378,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5379,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5380,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5381,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5382,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5383,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5384,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5385,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5386,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5387,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5388,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5389,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5390,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5391,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5392,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5393,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5394,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5395,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5396,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5397,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5398,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5399,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5400,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5401,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5402,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5403,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5404,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5405,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5406,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5407,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5408,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5409,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5410,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5411,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5412,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5413,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5414,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5415,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5416,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5417,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5418,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5419,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5420,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5421,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5422,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5423,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5424,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5425,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5426,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5427,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5428,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5429,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5430,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5431,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5432,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5433,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5434,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5435,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5436,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5437,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5438,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5439,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5440,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5441,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5442,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5443,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5444,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5445,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5446,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5447,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5448,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5449,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5450,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5451,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5452,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5453,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5454,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5455,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5456,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5457,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5458,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5459,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5460,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5461,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5462,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5463,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5464,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5465,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5466,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5467,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5468,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5469,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5470,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5471,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5472,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5473,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5474,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5475,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5476,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5477,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5478,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5479,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5480,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5481,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5482,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5483,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5484,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5485,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5486,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5487,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5488,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5489,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5490,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5491,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5492,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5493,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5494,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5495,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5496,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5497,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5498,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5499,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5500,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5501,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5502,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5503,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5504,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5505,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5506,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5507,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5508,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5509,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5510,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5511,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5512,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5513,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5514,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5515,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5516,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5517,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5518,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5519,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5520,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5521,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5522,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5523,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5524,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5525,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5526,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5527,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5528,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5529,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5530,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5531,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5532,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5533,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5534,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5535,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5536,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5537,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5538,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5539,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5540,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5541,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5542,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5543,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5544,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5545,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5546,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5547,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5548,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5549,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5550,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5551,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5552,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5553,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5554,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5555,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5556,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5557,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5558,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5559,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5560,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5561,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5562,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5563,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5564,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5565,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5566,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5567,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5568,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5569,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5570,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5571,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5572,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5573,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5574,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5575,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5576,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5577,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
5578,221,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 20 24 18 23 22 21 19
