Iteration,Cost,Sequence
5278,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5279,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5280,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5281,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5282,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5283,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5284,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5285,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5286,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5287,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5288,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5289,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5290,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5291,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5292,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5293,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5294,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5295,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5296,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5297,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5298,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5299,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5300,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5301,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5302,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5303,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5304,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5305,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5306,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5307,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5308,81,16 14 13 18 19 11 12 9 3 5 8 4 2 1 6 7 10 15 17 20
5309,81,16 14 13 18 19 11 12 9 3 5 8 4 2 1 6 7 10 15 17 20
5310,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5311,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5312,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5313,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5314,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5315,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5316,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5317,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5318,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5319,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5320,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5321,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5322,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5323,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5324,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5325,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5326,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5327,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5328,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5329,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5330,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5331,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5332,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5333,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5334,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5335,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5336,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5337,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5338,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5339,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5340,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5341,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5342,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5343,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5344,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5345,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5346,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5347,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5348,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5349,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5350,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5351,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5352,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5353,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5354,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5355,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5356,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5357,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5358,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5359,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5360,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5361,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5362,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5363,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5364,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5365,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5366,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5367,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5368,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5369,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5370,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5371,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5372,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5373,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5374,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5375,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5376,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5377,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5378,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5379,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5380,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5381,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5382,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5383,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5384,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5385,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5386,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5387,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5388,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5389,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5390,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5391,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5392,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5393,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5394,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5395,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5396,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5397,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5398,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5399,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5400,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5401,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5402,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5403,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5404,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5405,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5406,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5407,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5408,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5409,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 6 7 10 15 17 20
5410,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 7 6 10 15 17 20
5411,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 7 6 10 15 17 20
5412,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 7 6 10 15 17 20
5413,81,16 14 13 18 19 11 12 9 3 5 8 2 4 1 7 6 10 15 17 20
5414,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5415,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5416,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5417,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5418,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5419,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5420,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5421,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5422,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5423,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5424,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5425,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5426,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5427,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5428,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5429,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5430,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5431,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5432,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5433,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5434,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5435,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5436,81,16 14 13 18 19 11 12 9 3 5 8 2 1 4 7 6 10 15 17 20
5437,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5438,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5439,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5440,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5441,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5442,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5443,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5444,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5445,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5446,81,16 14 13 18 19 12 11 9 3 5 8 2 1 4 7 6 10 15 17 20
5447,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5448,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5449,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5450,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5451,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5452,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5453,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5454,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5455,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5456,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5457,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5458,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5459,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5460,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5461,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5462,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5463,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5464,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5465,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5466,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5467,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5468,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5469,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5470,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5471,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5472,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5473,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5474,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5475,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5476,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5477,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5478,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5479,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5480,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5481,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5482,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5483,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5484,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5485,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5486,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5487,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5488,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5489,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5490,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5491,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5492,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5493,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5494,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5495,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5496,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5497,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5498,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5499,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5500,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5501,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5502,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5503,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5504,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5505,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5506,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5507,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5508,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5509,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5510,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5511,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5512,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5513,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5514,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5515,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 7 6 10 15 17 20
5516,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5517,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5518,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5519,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5520,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5521,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5522,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5523,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5524,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5525,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5526,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5527,81,16 14 13 18 19 12 11 9 3 5 8 2 4 1 6 7 10 15 17 20
5528,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5529,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5530,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5531,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5532,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5533,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5534,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5535,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5536,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5537,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5538,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5539,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5540,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5541,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5542,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5543,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5544,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5545,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5546,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5547,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5548,81,16 14 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 15 17 20
5549,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5550,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5551,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5552,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5553,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5554,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5555,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5556,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5557,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5558,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5559,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5560,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5561,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5562,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5563,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5564,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5565,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5566,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5567,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5568,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5569,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5570,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5571,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5572,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5573,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5574,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5575,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5576,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5577,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5578,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5579,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5580,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5581,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5582,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5583,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5584,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5585,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5586,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
5587,81,16 15 13 18 19 12 11 9 3 5 8 4 2 1 6 7 10 14 17 20
