Iteration,Cost,Sequence
5631,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5632,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5633,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5634,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5635,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5636,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5637,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5638,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5639,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5640,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5641,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5642,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5643,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5644,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5645,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5646,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5647,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5648,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5649,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5650,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5651,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5652,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5653,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5654,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5655,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5656,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5657,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5658,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5659,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5660,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5661,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5662,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5663,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5664,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5665,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5666,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5667,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5668,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5669,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5670,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5671,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5672,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5673,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5674,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5675,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5676,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5677,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5678,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5679,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5680,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5681,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5682,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5683,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5684,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5685,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5686,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5687,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5688,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5689,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5690,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5691,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5692,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5693,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5694,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5695,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5696,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5697,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5698,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5699,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5700,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5701,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5702,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5703,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5704,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5705,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5706,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5707,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5708,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5709,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5710,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5711,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5712,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5713,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5714,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5715,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5716,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5717,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5718,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5719,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5720,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5721,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5722,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5723,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5724,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5725,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5726,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5727,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5728,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5729,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5730,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5731,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5732,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5733,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5734,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5735,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5736,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5737,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5738,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5739,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5740,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5741,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5742,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5743,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5744,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5745,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5746,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5747,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5748,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5749,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5750,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5751,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5752,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5753,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5754,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5755,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5756,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5757,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5758,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5759,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5760,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5761,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5762,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5763,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5764,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5765,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5766,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5767,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5768,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5769,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5770,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5771,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5772,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5773,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5774,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5775,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5776,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5777,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5778,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5779,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5780,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5781,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5782,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5783,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5784,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5785,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5786,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5787,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5788,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5789,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5790,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5791,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5792,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5793,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5794,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5795,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5796,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5797,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5798,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5799,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5800,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5801,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5802,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5803,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5804,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5805,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5806,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5807,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5808,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5809,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5810,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5811,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5812,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5813,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5814,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5815,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5816,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5817,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5818,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5819,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5820,81,16 14 13 8 2 4 1 6 7 10 15 17 20 18 19 12 11 9 3 5
5821,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5822,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5823,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5824,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5825,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5826,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5827,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5828,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5829,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5830,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5831,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5832,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5833,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5834,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5835,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5836,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5837,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5838,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5839,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5840,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5841,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5842,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5843,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5844,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5845,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5846,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5847,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5848,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5849,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5850,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5851,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5852,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5853,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5854,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5855,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5856,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5857,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5858,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5859,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5860,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5861,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5862,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5863,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5864,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5865,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5866,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5867,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5868,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5869,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5870,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5871,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5872,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5873,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5874,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5875,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5876,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5877,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5878,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5879,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5880,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5881,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5882,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5883,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5884,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5885,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5886,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5887,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5888,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5889,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5890,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5891,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5892,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5893,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5894,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5895,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5896,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5897,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5898,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5899,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5900,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5901,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5902,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5903,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5904,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5905,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5906,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5907,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5908,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5909,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5910,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5911,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5912,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5913,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5914,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5915,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5916,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5917,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5918,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5919,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5920,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5921,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5922,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5923,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5924,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5925,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5926,81,16 15 13 8 2 4 1 6 7 10 14 17 20 18 19 12 11 9 3 5
5927,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5928,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5929,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5930,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5931,81,16 15 13 8 2 4 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5932,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5933,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5934,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5935,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5936,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5937,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5938,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5939,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
5940,81,16 15 13 8 4 2 1 7 6 10 14 17 20 18 19 12 11 9 3 5
